st,county_name,county_id,postal_code,broadband_usage,error_range_(mae)(+/-),error_range_(95%)(+/-),msd
SC,Abbeville,45001,29639,0.948,0.034,0.11,0.002
SC,Abbeville,45001,29628,0.221,0.014,0.043,0
LA,Acadia Parish,22001,70578,0.201,0.002,0.007,0
LA,Acadia Parish,22001,70534,0.083,0.034,0.11,0.002
VA,Accomack,51001,23337,0.122,0.041,0.136,0.004
VA,Accomack,51001,23336,1,0.01,0.031,-0.001
VA,Accomack,51001,23442,0.322,0.027,0.086,0.001
VA,Accomack,51001,23421,0.068,0.01,0.031,-0.001
VA,Accomack,51001,23422,0.02,0.152,0.608,0.043
VA,Accomack,51001,23303,0.065,0.027,0.086,0.001
VA,Accomack,51001,23488,0.028,0.11,0.406,0.031
VA,Accomack,51001,23420,0.042,0.01,0.031,-0.001
VA,Accomack,51001,23441,0.362,0.11,0.406,0.031
VA,Accomack,51001,23407,0.035,0.065,0.228,0.013
ID,Ada,16001,83616,0.965,0.002,0.005,0
ID,Ada,16001,83714,0.433,0.002,0.005,0
ID,Ada,16001,83704,0.888,0.001,0.003,0
MO,Adair,29001,63559,0.233,0.02,0.061,0
OK,Adair,40001,74965,0.415,0.01,0.031,-0.001
CO,Adams,8001,80241,0.624,0.001,0.004,0
CO,Adams,8001,80030,0.993,0.002,0.007,0
IA,Adams,19003,50841,0.231,0.01,0.031,-0.001
ID,Adams,16003,83643,0,0.11,0.406,0.031
IL,Adams,17001,62360,0.448,0.02,0.061,0
IL,Adams,17001,62325,0.69,0.05,0.17,0.007
IN,Adams,18001,46711,0.19,0.006,0.018,-0.001
IN,Adams,18001,46733,0.344,0.002,0.005,0
NE,Adams,31001,68901,0.668,0.001,0.004,0
NE,Adams,31001,68950,0.403,0.05,0.17,0.007
PA,Adams,42001,17350,0.248,0.003,0.01,-0.001
WA,Adams,53001,99105,0.563,0.197,0.869,0.022
WA,Adams,53001,99169,0.12,0.01,0.031,-0.001
WI,Adams,55001,53910,0.144,0.01,0.031,-0.001
WI,Adams,55001,54613,0.12,0.018,0.054,0
VT,Addison,50001,5760,0.119,0.027,0.086,0.001
VT,Addison,50001,5766,0.039,0.041,0.136,0.004
VT,Addison,50001,5443,0.336,0.006,0.018,-0.001
VT,Addison,50001,5472,0.161,0.02,0.061,0
VT,Addison,50001,5491,0.143,0.006,0.018,-0.001
SC,Aiken,45003,29803,0.642,0.001,0.003,0
SC,Aiken,45003,29809,0.24,0.01,0.031,-0.001
SC,Aiken,45003,29850,0.023,0.05,0.17,0.007
SC,Aiken,45003,29828,0.061,0.027,0.086,0.001
MN,Aitkin,27001,56350,0.376,0.05,0.17,0.007
FL,Alachua,12001,32612,1,0.197,0.869,0.022
FL,Alachua,12001,32616,0.101,0.034,0.11,0.002
FL,Alachua,12001,32631,0.535,0.05,0.17,0.007
FL,Alachua,12001,32606,0.386,0.002,0.005,0
FL,Alachua,12001,32608,0.859,0.001,0.002,0
NC,Alamance,37001,27349,0.132,0.006,0.018,-0.001
NC,Alamance,37001,27201,0.036,0.197,0.869,0.022
CA,Alameda,6001,94610,0.654,0.001,0.003,0
CA,Alameda,6001,94552,0.271,0.002,0.007,0
CA,Alameda,6001,94551,1,0.001,0.003,0
CA,Alameda,6001,94707,1,0.003,0.01,-0.001
CA,Alameda,6001,94580,0.349,0.002,0.005,0
CA,Alameda,6001,94501,0.626,0.001,0.002,0
NY,Albany,36001,12469,0.101,0.034,0.11,0.002
NY,Albany,36001,12159,0.271,0.004,0.013,0
NY,Albany,36001,12202,0.303,0.003,0.01,-0.001
NY,Albany,36001,12009,0.292,0.004,0.013,0
NY,Albany,36001,12084,0.421,0.01,0.031,-0.001
NY,Albany,36001,12183,0.302,0.01,0.031,-0.001
NY,Albany,36001,12222,1,0.197,0.869,0.022
WY,Albany,56001,82072,0.428,0.002,0.007,0
WY,Albany,56001,82063,0.193,0.11,0.406,0.031
VA,Albemarle,51003,22901,0.893,0.001,0.003,0
VA,Albemarle,51003,22943,0.184,0.065,0.228,0.013
MI,Alcona,26001,48705,0.254,0.041,0.136,0.004
MI,Alcona,26001,48742,0.324,0.018,0.054,0
OK,Alfalfa,40003,73739,0.325,0.065,0.228,0.013
OK,Alfalfa,40003,73726,0.027,0.05,0.17,0.007
MI,Alger,26003,49826,0.376,0.083,0.302,0.021
MI,Alger,26003,49816,0.165,0.041,0.136,0.004
IA,Allamakee,19005,52162,0.277,0.01,0.031,-0.001
IA,Allamakee,19005,52170,0.027,0.05,0.17,0.007
IA,Allamakee,19005,52140,0.235,0.041,0.136,0.004
MI,Allegan,26005,49450,0.065,0.01,0.031,-0.001
MD,Allegany,24001,21502,0.877,0.001,0.003,0
MD,Allegany,24001,21557,0.292,0.018,0.054,0
NY,Allegany,36003,14709,0.081,0.02,0.061,0
NY,Allegany,36003,14711,0.043,0.018,0.054,0
NY,Allegany,36003,14806,0.137,0.016,0.048,0
NY,Allegany,36003,14754,0.226,0.041,0.136,0.004
NC,Alleghany,37005,28623,0.385,0.018,0.054,0
VA,Alleghany,51005,24422,0.135,0.006,0.018,-0.001
PA,Allegheny,42003,15207,0.221,0.002,0.007,0
PA,Allegheny,42003,15090,0.837,0.002,0.005,0
PA,Allegheny,42003,15133,0.328,0.006,0.018,-0.001
PA,Allegheny,42003,15218,0.457,0.002,0.007,0
PA,Allegheny,42003,15082,0.709,0.11,0.406,0.031
PA,Allegheny,42003,15208,0.24,0.003,0.01,-0.001
PA,Allegheny,42003,15211,0.533,0.002,0.007,0
PA,Allegheny,42003,15075,0.114,0.11,0.406,0.031
PA,Allegheny,42003,15044,0.961,0.001,0.004,0
PA,Allegheny,42003,15140,0.021,0.01,0.031,-0.001
PA,Allegheny,42003,15129,0.272,0.003,0.01,-0.001
PA,Allegheny,42003,15076,0.214,0.034,0.11,0.002
PA,Allegheny,42003,15132,1,0.002,0.005,0
PA,Allegheny,42003,15235,0.624,0.001,0.003,0
PA,Allegheny,42003,15102,1,0.001,0.004,0
PA,Allegheny,42003,15025,0.36,0.002,0.007,0
PA,Allegheny,42003,15006,0.257,0.083,0.302,0.021
PA,Allegheny,42003,15202,0.569,0.002,0.005,0
IN,Allen,18003,46815,0.593,0.001,0.004,0
IN,Allen,18003,46802,0.509,0.003,0.01,-0.001
IN,Allen,18003,46835,0.926,0.001,0.003,0
IN,Allen,18003,46765,0.402,0.01,0.031,-0.001
IN,Allen,18003,46745,0.117,0.018,0.054,0
IN,Allen,18003,46804,0.847,0.001,0.004,0
IN,Allen,18003,46748,0.257,0.01,0.031,-0.001
IN,Allen,18003,46704,1,0.197,0.869,0.022
IN,Allen,18003,46808,0.54,0.002,0.005,0
OH,Allen,39003,45820,0.208,0.065,0.228,0.013
OH,Allen,39003,45805,1,0.002,0.005,0
OH,Allen,39003,45817,0.195,0.006,0.018,-0.001
LA,Allen Parish,22003,70655,0.075,0.01,0.031,-0.001
LA,Allen Parish,22003,71463,0.089,0.004,0.013,0
SC,Allendale,45005,29836,0.006,0.05,0.17,0.007
CA,Amador,6005,95642,0.533,0.004,0.013,0
CA,Amador,6005,95685,0.326,0.01,0.031,-0.001
MS,Amite,28005,39645,0.205,0.01,0.031,-0.001
AK,Anchorage Municipality,2020,99503,1,0.002,0.007,0
AK,Anchorage Municipality,2020,99508,0.754,0.001,0.004,0
KS,Anderson,20003,66093,0.094,0.041,0.136,0.004
SC,Anderson,45007,29697,0.586,0.002,0.007,0
SC,Anderson,45007,29670,0.2,0.004,0.013,0
SC,Anderson,45007,29684,0.459,0.01,0.031,-0.001
TN,Anderson,47001,37705,0.311,0.01,0.031,-0.001
TN,Anderson,47001,37830,0.856,0.001,0.003,0
TX,Anderson,48001,75832,0,0.197,0.869,0.022
ME,Androscoggin,23001,4282,0.161,0.006,0.018,-0.001
ME,Androscoggin,23001,4254,0.404,0.01,0.031,-0.001
ME,Androscoggin,23001,4256,0.853,0.01,0.031,-0.001
MD,Anne Arundel,24003,21403,0.987,0.001,0.003,0
MD,Anne Arundel,24003,20733,0.942,0.01,0.031,-0.001
MD,Anne Arundel,24003,21405,0.372,0.065,0.228,0.013
MD,Anne Arundel,24003,21037,0.874,0.002,0.005,0
MD,Anne Arundel,24003,21035,0.669,0.006,0.018,-0.001
MD,Anne Arundel,24003,21144,1,0.001,0.004,0
MD,Anne Arundel,24003,21140,0.572,0.01,0.031,-0.001
MD,Anne Arundel,24003,21061,0.881,0.001,0.002,0
MD,Anne Arundel,24003,21402,1,0.041,0.136,0.004
MN,Anoka,27003,55433,0.786,0.001,0.003,0
MN,Anoka,27003,55014,0.476,0.002,0.005,0
MN,Anoka,27003,55304,0.648,0.001,0.003,0
MN,Anoka,27003,55421,0.724,0.001,0.004,0
MN,Anoka,27003,55011,0.295,0.004,0.013,0
NC,Anson,37007,28170,0.295,0.003,0.01,-0.001
NE,Antelope,31003,68726,0.18,0.041,0.136,0.004
NE,Antelope,31003,68761,0.136,0.065,0.228,0.013
MI,Antrim,26009,49622,0.133,0.01,0.031,-0.001
MI,Antrim,26009,49729,0.069,0.023,0.072,0
MI,Antrim,26009,49612,0.146,0.027,0.086,0.001
AZ,Apache,4001,85924,0.024,0.014,0.043,0
AZ,Apache,4001,85940,0.02,0.027,0.086,0.001
AZ,Apache,4001,86503,0.092,0.006,0.018,-0.001
AZ,Apache,4001,85927,0.054,0.11,0.406,0.031
AZ,Apache,4001,86535,0,0.041,0.136,0.004
IA,Appanoose,19007,52581,0.21,0.065,0.228,0.013
IA,Appanoose,19007,52555,0.082,0.065,0.228,0.013
IA,Appanoose,19007,52544,0.383,0.004,0.013,0
GA,Appling,13001,31518,0,0.041,0.136,0.004
CO,Arapahoe,8005,80013,1,0.001,0.002,0
CO,Arapahoe,8005,80015,1,0.001,0.002,0
CO,Arapahoe,8005,80112,1,0.001,0.003,0
CO,Arapahoe,8005,80010,0.421,0.001,0.003,0
CO,Arapahoe,8005,80120,0.66,0.001,0.003,0
CO,Arapahoe,8005,80137,0.451,0.034,0.11,0.002
TX,Archer,48009,76389,0.511,0.027,0.086,0.001
CO,Archuleta,8007,81147,0.707,0.002,0.007,0
AR,Arkansas,5001,72055,0,0.034,0.11,0.002
AR,Arkansas,5001,72073,0.086,0.027,0.086,0.001
VA,Arlington,51013,22214,1,0.197,0.869,0.022
VA,Arlington,51013,22202,0.629,0.001,0.003,0
VA,Arlington,51013,22207,0.937,0.001,0.004,0
VA,Arlington,51013,22201,0.84,0.001,0.002,0
PA,Armstrong,42005,16245,0.246,0.083,0.302,0.021
PA,Armstrong,42005,16262,0.221,0.01,0.031,-0.001
PA,Armstrong,42005,16238,0.316,0.05,0.17,0.007
PA,Armstrong,42005,16228,0.052,0.05,0.17,0.007
ME,Aroostook,23003,4734,0.02,0.034,0.11,0.002
ME,Aroostook,23003,4760,0.104,0.041,0.136,0.004
ME,Aroostook,23003,4761,0.203,0.05,0.17,0.007
ME,Aroostook,23003,4772,0.155,0.034,0.11,0.002
ME,Aroostook,23003,4786,0.082,0.016,0.048,0
NE,Arthur,31005,69121,0,0.065,0.228,0.013
LA,Ascension Parish,22005,70737,0.802,0.001,0.003,0
LA,Ascension Parish,22005,70769,0.92,0.001,0.003,0
NC,Ashe,37009,28629,1,0.197,0.869,0.022
NC,Ashe,37009,28615,0.507,0.016,0.048,0
NC,Ashe,37009,28684,0.203,0.014,0.043,0
OH,Ashland,39005,44840,0.264,0.01,0.031,-0.001
WI,Ashland,55003,54846,0.178,0.05,0.17,0.007
WI,Ashland,55003,54527,0.025,0.027,0.086,0.001
WI,Ashland,55003,54514,0.107,0.016,0.048,0
AR,Ashley,5003,71661,0,0.065,0.228,0.013
OH,Ashtabula,39007,44041,0.45,0.002,0.007,0
WA,Asotin,53003,99402,0.242,0.018,0.054,0
WA,Asotin,53003,99403,0.283,0.002,0.005,0
LA,Assumption Parish,22007,70391,0,0.152,0.608,0.043
TX,Atascosa,48013,78026,0.753,0.006,0.018,-0.001
KS,Atchison,20005,66041,0.219,0.034,0.11,0.002
KS,Atchison,20005,66058,0.353,0.065,0.228,0.013
MO,Atchison,29005,64482,0.093,0.014,0.043,0
MO,Atchison,29005,64446,0.107,0.027,0.086,0.001
MO,Atchison,29005,64498,0.381,0.065,0.228,0.013
OH,Athens,39009,45716,0.146,0.065,0.228,0.013
NJ,Atlantic,34001,8037,0.659,0.002,0.005,0
NJ,Atlantic,34001,8346,0.274,0.05,0.17,0.007
NJ,Atlantic,34001,8215,0.484,0.003,0.01,-0.001
NJ,Atlantic,34001,8217,1,0.197,0.869,0.022
NJ,Atlantic,34001,8403,0.384,0.023,0.072,0
NJ,Atlantic,34001,8221,0.73,0.006,0.018,-0.001
MS,Attala,28007,39108,0,0.018,0.054,0
OH,Auglaize,39011,45888,0,0.11,0.406,0.031
OH,Auglaize,39011,45884,0.066,0.11,0.406,0.031
VA,Augusta,51015,24459,0.111,0.05,0.17,0.007
VA,Augusta,51015,24479,0.078,0.023,0.072,0
VA,Augusta,51015,22939,1,0.01,0.031,-0.001
VA,Augusta,51015,24421,0.062,0.01,0.031,-0.001
VA,Augusta,51015,24440,0.065,0.01,0.031,-0.001
VA,Augusta,51015,24477,0.291,0.003,0.01,-0.001
VA,Augusta,51015,24411,0,0.197,0.869,0.022
SD,Aurora,46003,57368,0.324,0.027,0.086,0.001
TX,Austin,48015,77473,0,0.152,0.608,0.043
TX,Austin,48015,78944,0.143,0.041,0.136,0.004
AL,Autauga,1001,36006,0,0.027,0.086,0.001
NC,Avery,37011,28647,0,0.152,0.608,0.043
LA,Avoyelles Parish,22009,71341,0.133,0.01,0.031,-0.001
CO,Baca,8009,81087,0.098,0.11,0.406,0.031
OR,Baker,41001,97907,0.001,0.05,0.17,0.007
OR,Baker,41001,97840,0,0.152,0.608,0.043
OR,Baker,41001,97884,0.065,0.11,0.406,0.031
OR,Baker,41001,97905,0.047,0.11,0.406,0.031
OR,Baker,41001,97833,0.044,0.027,0.086,0.001
AL,Baldwin,1003,36542,0.614,0.002,0.007,0
AL,Baldwin,1003,36562,0.005,0.023,0.072,0
AL,Baldwin,1003,36574,0.169,0.034,0.11,0.002
AL,Baldwin,1003,36527,0.471,0.002,0.007,0
AL,Baldwin,1003,36567,0.287,0.003,0.01,-0.001
KY,Ballard,21007,42060,0.288,0.197,0.869,0.022
MD,Baltimore city,24510,21225,0.56,0.001,0.004,0
MD,Baltimore,24005,21053,0.292,0.01,0.031,-0.001
MD,Baltimore,24005,21030,0.677,0.001,0.004,0
MD,Baltimore,24005,21111,0.443,0.01,0.031,-0.001
MD,Baltimore,24005,21228,0.957,0.001,0.002,0
MD,Baltimore,24005,21156,0.306,0.065,0.228,0.013
MD,Baltimore,24005,21133,1,0.001,0.004,0
MD,Baltimore,24005,21136,0.708,0.001,0.003,0
MD,Baltimore,24005,21082,0.746,0.05,0.17,0.007
MD,Baltimore,24005,21162,0.587,0.01,0.031,-0.001
MD,Baltimore,24005,21013,0.339,0.01,0.031,-0.001
SC,Bamberg,45009,29042,0.133,0.01,0.031,-0.001
TX,Bandera,48019,78063,0.658,0.004,0.013,0
TX,Bandera,48019,78055,0.359,0.02,0.061,0
ID,Bannock,16005,83204,0.323,0.002,0.007,0
ID,Bannock,16005,83234,0.319,0.023,0.072,0
ID,Bannock,16005,83214,0.25,0.05,0.17,0.007
ID,Bannock,16005,83245,0.138,0.018,0.054,0
ID,Bannock,16005,83281,0.272,0.11,0.406,0.031
MI,Baraga,26013,49970,0.193,0.083,0.302,0.021
MI,Baraga,26013,49946,0.226,0.01,0.031,-0.001
MI,Baraga,26013,49919,0,0.083,0.302,0.021
KS,Barber,20007,67057,0.111,0.083,0.302,0.021
KS,Barber,20007,67138,0.544,0.083,0.302,0.021
AL,Barbour,1005,36016,0.016,0.01,0.031,-0.001
ND,Barnes,38003,58063,0.013,0.065,0.228,0.013
ND,Barnes,38003,58492,0.64,0.05,0.17,0.007
MA,Barnstable,25001,2667,0.817,0.01,0.031,-0.001
MA,Barnstable,25001,2648,1,0.006,0.018,-0.001
MA,Barnstable,25001,2561,0.609,0.041,0.136,0.004
MA,Barnstable,25001,2642,0.668,0.006,0.018,-0.001
SC,Barnwell,45011,29817,0.129,0.01,0.031,-0.001
WI,Barron,55005,54733,0.489,0.027,0.086,0.001
WI,Barron,55005,54826,0.119,0.034,0.11,0.002
WI,Barron,55005,54812,0.299,0.01,0.031,-0.001
GA,Barrow,13013,30011,0.545,0.003,0.01,-0.001
MI,Barry,26015,49333,0.766,0.004,0.013,0
IN,Bartholomew,18005,47226,0.564,0.11,0.406,0.031
IN,Bartholomew,18005,47201,0.718,0.001,0.003,0
KS,Barton,20009,67567,0.075,0.041,0.136,0.004
KS,Barton,20009,67544,0.278,0.01,0.031,-0.001
KS,Barton,20009,67511,0.095,0.065,0.228,0.013
KS,Barton,20009,67564,0.455,0.065,0.228,0.013
MO,Barton,29011,64769,0,0.05,0.17,0.007
GA,Bartow,13015,30137,0.223,0.02,0.061,0
GA,Bartow,13015,30103,0.215,0.002,0.007,0
GA,Bartow,13015,30121,0.37,0.002,0.005,0
GA,Bartow,13015,30184,0.273,0.006,0.018,-0.001
TX,Bastrop,48021,78659,0.047,0.014,0.043,0
MO,Bates,29013,64779,0.04,0.01,0.031,-0.001
VA,Bath,51017,24484,0.028,0.034,0.11,0.002
AR,Baxter,5005,72658,0.005,0.016,0.048,0
AR,Baxter,5005,72544,0.249,0.041,0.136,0.004
FL,Bay,12005,32404,0.657,0.001,0.003,0
FL,Bay,12005,32405,1,0.001,0.004,0
FL,Bay,12005,32444,0.754,0.002,0.005,0
FL,Bay,12005,32413,0.688,0.002,0.007,0
FL,Bay,12005,32401,0.53,0.002,0.005,0
MI,Bay,26017,48613,0.139,0.027,0.086,0.001
MI,Bay,26017,48611,0.263,0.006,0.018,-0.001
MI,Bay,26017,48747,0.036,0.023,0.072,0
WI,Bayfield,55007,54827,0.228,0.065,0.228,0.013
WI,Bayfield,55007,54814,0.145,0.01,0.031,-0.001
WI,Bayfield,55007,54844,0.246,0.065,0.228,0.013
SD,Beadle,46005,57386,0.428,0.083,0.302,0.021
ID,Bear Lake,16007,83220,0.783,0.152,0.608,0.043
NC,Beaufort,37013,27810,0.264,0.01,0.031,-0.001
NC,Beaufort,37013,27806,0.073,0.014,0.043,0
NC,Beaufort,37013,27817,0.258,0.006,0.018,-0.001
NC,Beaufort,37013,27808,0.344,0.016,0.048,0
NC,Beaufort,37013,27860,0.426,0.018,0.054,0
SC,Beaufort,45013,29907,0.38,0.003,0.01,-0.001
SC,Beaufort,45013,29910,1,0.001,0.003,0
SC,Beaufort,45013,29909,0.889,0.002,0.005,0
LA,Beauregard Parish,22011,70634,0.38,0.002,0.005,0
OK,Beaver,40007,73938,0.124,0.041,0.136,0.004
PA,Beaver,42007,15050,0.118,0.014,0.043,0
PA,Beaver,42007,16123,0.223,0.016,0.048,0
MT,Beaverhead,30001,59732,0.132,0.11,0.406,0.031
MT,Beaverhead,30001,59724,0.06,0.152,0.608,0.043
MN,Becker,27005,56544,0.206,0.01,0.031,-0.001
OK,Beckham,40009,73627,0.172,0.05,0.17,0.007
PA,Bedford,42009,16633,0,0.11,0.406,0.031
PA,Bedford,42009,16679,0.124,0.034,0.11,0.002
PA,Bedford,42009,15521,0.121,0.02,0.061,0
PA,Bedford,42009,15522,0.311,0.003,0.01,-0.001
PA,Bedford,42009,16650,0.13,0.018,0.054,0
TN,Bedford,47003,37183,0.188,0.01,0.031,-0.001
VA,Bedford,51019,24174,0.152,0.01,0.031,-0.001
VA,Bedford,51019,24121,0.567,0.003,0.01,-0.001
VA,Bedford,51019,24556,0.147,0.01,0.031,-0.001
VA,Bedford,51019,24523,0.2,0.002,0.005,0
VA,Bedford,51019,24526,0.028,0.027,0.086,0.001
TX,Bee,48025,78104,1,0.152,0.608,0.043
TX,Bee,48025,78162,0,0.083,0.302,0.021
NH,Belknap,33001,3837,0.537,0.02,0.061,0
NH,Belknap,33001,3809,0.617,0.01,0.031,-0.001
NH,Belknap,33001,3246,1,0.002,0.007,0
NH,Belknap,33001,3269,0.518,0.01,0.031,-0.001
NH,Belknap,33001,3237,0.989,0.016,0.048,0
KY,Bell,21013,40977,0.099,0.004,0.013,0
TX,Bell,48027,76504,0.447,0.002,0.005,0
TX,Bell,48027,76544,1,0.003,0.01,-0.001
OH,Belmont,39013,43983,0.002,0.041,0.136,0.004
OH,Belmont,39013,43935,0.334,0.004,0.013,0
OH,Belmont,39013,43933,0.168,0.016,0.048,0
OH,Belmont,39013,43718,0.408,0.01,0.031,-0.001
OH,Belmont,39013,43905,0,0.083,0.302,0.021
MN,Beltrami,27007,56601,1,0.001,0.003,0
MN,Beltrami,27007,56671,0.324,0.016,0.048,0
MN,Beltrami,27007,56666,0.03,0.041,0.136,0.004
SD,Bennett,46007,57574,0.176,0.152,0.608,0.043
VT,Bennington,50003,5255,1,0.01,0.031,-0.001
ND,Benson,38005,58357,0.554,0.083,0.302,0.021
ND,Benson,38005,58351,0.288,0.05,0.17,0.007
ND,Benson,38005,58343,0.52,0.152,0.608,0.043
ND,Benson,38005,58381,0.336,0.083,0.302,0.021
AR,Benton,5007,72722,0.119,0.01,0.031,-0.001
AR,Benton,5007,72756,0.482,0.001,0.003,0
AR,Benton,5007,72739,0.403,0.065,0.228,0.013
AR,Benton,5007,72732,0.027,0.01,0.031,-0.001
IA,Benton,19011,52315,0.159,0.023,0.072,0
IA,Benton,19011,52346,0.483,0.027,0.086,0.001
IN,Benton,18007,47944,0.059,0.01,0.031,-0.001
MN,Benton,27009,56357,0.343,0.034,0.11,0.002
MO,Benton,29015,65335,0.067,0.11,0.406,0.031
OR,Benton,41003,97331,1,0.197,0.869,0.022
WA,Benton,53005,99345,0,0.11,0.406,0.031
WA,Benton,53005,99346,0,0.05,0.17,0.007
WA,Benton,53005,99352,0.91,0.001,0.004,0
MI,Benzie,26019,49616,0.346,0.018,0.054,0
MI,Benzie,26019,49635,0.134,0.01,0.031,-0.001
MI,Benzie,26019,49617,0.188,0.01,0.031,-0.001
NJ,Bergen,34003,7660,0.555,0.003,0.01,-0.001
NJ,Bergen,34003,7407,0.596,0.002,0.007,0
NJ,Bergen,34003,7606,1,0.016,0.048,0
NJ,Bergen,34003,7624,1,0.006,0.018,-0.001
NJ,Bergen,34003,7661,0.68,0.004,0.013,0
NJ,Bergen,34003,7074,0.336,0.014,0.043,0
NJ,Bergen,34003,7676,0.994,0.004,0.013,0
NJ,Bergen,34003,7670,1,0.003,0.01,-0.001
NJ,Bergen,34003,7022,0.371,0.002,0.007,0
NJ,Bergen,34003,7481,0.874,0.002,0.007,0
NJ,Bergen,34003,7626,1,0.006,0.018,-0.001
NJ,Bergen,34003,7628,1,0.002,0.007,0
NJ,Bergen,34003,7458,1,0.004,0.013,0
SC,Berkeley,45015,29445,0.973,0.001,0.002,0
SC,Berkeley,45015,29469,0.15,0.023,0.072,0
WV,Berkeley,54003,25405,0.38,0.003,0.01,-0.001
PA,Berks,42011,19504,0.268,0.01,0.031,-0.001
PA,Berks,42011,19539,0.564,0.01,0.031,-0.001
PA,Berks,42011,19601,0.909,0.001,0.004,0
PA,Berks,42011,19543,0.638,0.006,0.018,-0.001
PA,Berks,42011,19518,0.625,0.002,0.007,0
PA,Berks,42011,19611,0.395,0.004,0.013,0
PA,Berks,42011,19610,0.806,0.002,0.007,0
PA,Berks,42011,19559,0,0.065,0.228,0.013
PA,Berks,42011,19605,0.466,0.002,0.007,0
PA,Berks,42011,19607,0.419,0.002,0.005,0
PA,Berks,42011,19560,1,0.004,0.013,0
PA,Berks,42011,19550,0.028,0.065,0.228,0.013
PA,Berks,42011,19535,0.396,0.197,0.869,0.022
PA,Berks,42011,19604,0.559,0.002,0.005,0
PA,Berks,42011,19606,0.454,0.001,0.003,0
PA,Berks,42011,19507,0.316,0.01,0.031,-0.001
MA,Berkshire,25003,1258,0.294,0.05,0.17,0.007
MA,Berkshire,25003,1226,0.16,0.006,0.018,-0.001
MA,Berkshire,25003,1343,0,0.197,0.869,0.022
MA,Berkshire,25003,1224,0.036,0.083,0.302,0.021
MA,Berkshire,25003,1255,0,0.034,0.11,0.002
MA,Berkshire,25003,1238,1,0.006,0.018,-0.001
MA,Berkshire,25003,1237,0.275,0.014,0.043,0
NM,Bernalillo,35001,87113,0.708,0.002,0.007,0
NM,Bernalillo,35001,87116,0.413,0.01,0.031,-0.001
NM,Bernalillo,35001,87122,0.609,0.002,0.007,0
NM,Bernalillo,35001,87106,1,0.001,0.004,0
NM,Bernalillo,35001,87102,0.376,0.002,0.005,0
GA,Berrien,13019,31645,0.073,0.006,0.018,-0.001
MI,Berrien,26021,49107,0.229,0.003,0.01,-0.001
MI,Berrien,26021,49129,0.463,0.041,0.136,0.004
MI,Berrien,26021,49126,0.463,0.023,0.072,0
MI,Berrien,26021,49111,0.065,0.01,0.031,-0.001
MI,Berrien,26021,49106,0.697,0.01,0.031,-0.001
MI,Berrien,26021,49125,0.281,0.014,0.043,0
MI,Berrien,26021,49103,0.401,0.004,0.013,0
NC,Bertie,37015,27872,0,0.05,0.17,0.007
NC,Bertie,37015,27957,0.159,0.02,0.061,0
AK,Bethel Census Area,2050,99575,1,0.197,0.869,0.022
TX,Bexar,48029,78231,0.592,0.004,0.013,0
TX,Bexar,48029,78023,0.61,0.002,0.005,0
TX,Bexar,48029,78245,1,0.001,0.002,0
TX,Bexar,48029,78247,0.876,0.001,0.002,0
TX,Bexar,48029,78263,0.176,0.01,0.031,-0.001
TX,Bexar,48029,78237,0.404,0.001,0.004,0
TX,Bexar,48029,78230,1,0.001,0.002,0
TX,Bexar,48029,78222,1,0.002,0.007,0
TX,Bexar,48029,78226,0.177,0.006,0.018,-0.001
TX,Bexar,48029,78202,1,0.004,0.013,0
TX,Bexar,48029,78216,0.748,0.001,0.002,0
TX,Bexar,48029,78254,1,0.001,0.003,0
TX,Bexar,48029,78204,0.205,0.003,0.01,-0.001
TX,Bexar,48029,78112,0.272,0.006,0.018,-0.001
TX,Bexar,48029,78258,1,0.001,0.003,0
AL,Bibb,1007,35188,0.371,0.014,0.043,0
GA,Bibb,13021,31217,0.202,0.002,0.007,0
GA,Bibb,13021,31052,0.244,0.004,0.013,0
GA,Bibb,13021,31206,0.356,0.002,0.005,0
LA,Bienville Parish,22013,71001,0.088,0.01,0.031,-0.001
WY,Big Horn,56003,82432,0.581,0.083,0.302,0.021
WY,Big Horn,56003,82420,0.242,0.034,0.11,0.002
MN,Big Stone,27011,56211,0.164,0.05,0.17,0.007
MN,Big Stone,27011,56240,0.186,0.027,0.086,0.001
IA,Black Hawk,19013,50703,0.226,0.002,0.005,0
NC,Bladen,37017,28448,0.018,0.034,0.11,0.002
NC,Bladen,37017,28434,0.016,0.02,0.061,0
ID,Blaine,16013,83354,1,0.197,0.869,0.022
ID,Blaine,16013,83348,0,0.11,0.406,0.031
MT,Blaine,30005,59535,1,0.152,0.608,0.043
MT,Blaine,30005,59523,0.251,0.014,0.043,0
NE,Blaine,31009,69157,0,0.197,0.869,0.022
PA,Blair,42013,16617,0.239,0.01,0.031,-0.001
PA,Blair,42013,16602,0.784,0.001,0.004,0
PA,Blair,42013,16682,0.234,0.197,0.869,0.022
TX,Blanco,48031,78606,0.166,0.006,0.018,-0.001
TX,Blanco,48031,78636,0.109,0.01,0.031,-0.001
VA,Bland,51021,24318,0.034,0.034,0.11,0.002
TN,Blount,47009,37801,0.607,0.001,0.004,0
TN,Blount,47009,37882,0.286,0.01,0.031,-0.001
TN,Blount,47009,37886,0.193,0.01,0.031,-0.001
MN,Blue Earth,27013,56063,0.24,0.01,0.031,-0.001
ID,Boise,16015,83666,0,0.197,0.869,0.022
ID,Boise,16015,83602,1,0.197,0.869,0.022
MS,Bolivar,28011,38769,0.007,0.018,0.054,0
