st;county_name;county_id;postal_code;broadband_usage;error_range_(mae)(+/-);error_range_(95%)(+/-);msd
SC;Abbeville;45001;29620;0,398;0,002;0,007; 0,000
SC;Abbeville;45001;29659;0,206;0,152;0,608; 0,043
SC;Abbeville;45001;29638;0,369;0,010;0,031;-0,001
LA;Acadia Parish;22001;70516;0,032;0,041;0,136; 0,004
LA;Acadia Parish;22001;70559;0,091;0,014;0,043; 0,000
LA;Acadia Parish;22001;70531;0,053;0,023;0,072; 0,000
LA;Acadia Parish;22001;70537;0,181;0,050;0,170; 0,007
LA;Acadia Parish;22001;70543;0,068;0,010;0,031;-0,001
LA;Acadia Parish;22001;70556;0,139;0,065;0,228; 0,013
LA;Acadia Parish;22001;70525;0,138;0,003;0,010;-0,001
LA;Acadia Parish;22001;70526;0,381;0,002;0,007; 0,000
VA;Accomack;51001;23306;0,082;0,034;0,110; 0,002
VA;Accomack;51001;23395;0,000;0,050;0,170; 0,007
VA;Accomack;51001;23480;0,000;0,065;0,228; 0,013
VA;Accomack;51001;23440;0,000;0,050;0,170; 0,007
VA;Accomack;51001;23359;0,042;0,034;0,110; 0,002
VA;Accomack;51001;23426;0,187;0,110;0,406; 0,031
VA;Accomack;51001;23410;0,036;0,014;0,043; 0,000
VA;Accomack;51001;23357;0,000;0,027;0,086; 0,001
VA;Accomack;51001;23302;0,000;0,110;0,406; 0,031
VA;Accomack;51001;23416;0,000;0,050;0,170; 0,007
VA;Accomack;51001;23417;0,081;0,010;0,031;-0,001
VA;Accomack;51001;23308;0,011;0,016;0,048; 0,000
VA;Accomack;51001;23358;0,207;0,152;0,608; 0,043
VA;Accomack;51001;23301;0,247;0,023;0,072; 0,000
VA;Accomack;51001;23415;0,016;0,018;0,054; 0,000
VA;Accomack;51001;23414;0,000;0,152;0,608; 0,043
VA;Accomack;51001;23423;0,000;0,050;0,170; 0,007
VA;Accomack;51001;23418;0,278;0,034;0,110; 0,002
VA;Accomack;51001;23389;0,342;0,152;0,608; 0,043
VA;Accomack;51001;23409;0,619;0,152;0,608; 0,043
VA;Accomack;51001;23427;0,000;0,083;0,302; 0,021
VA;Accomack;51001;23401;0,008;0,083;0,302; 0,021
VA;Accomack;51001;23356;0,040;0,023;0,072; 0,000
ID;Ada;16001;83702;1,000;0,001;0,004; 0,000
ID;Ada;16001;83642;0,957;0,001;0,003; 0,000
ID;Ada;16001;83634;0,657;0,002;0,007; 0,000
ID;Ada;16001;83669;1,000;0,004;0,013; 0,000
ID;Ada;16001;83713;0,663;0,001;0,004; 0,000
ID;Ada;16001;83646;1,000;0,001;0,002; 0,000
ID;Ada;16001;83709;1,000;0,001;0,002; 0,000
ID;Ada;16001;83716;0,336;0,002;0,007; 0,000
ID;Ada;16001;83703;0,984;0,002;0,007; 0,000
ID;Ada;16001;83712;0,405;0,004;0,013; 0,000
ID;Ada;16001;83705;0,840;0,001;0,004; 0,000
ID;Ada;16001;83706;0,961;0,001;0,003; 0,000
IA;Adair;19001;50846;0,120;0,027;0,086; 0,001
IA;Adair;19001;50002;0,114;0,020;0,061; 0,000
IA;Adair;19001;50849;0,290;0,010;0,031;-0,001
IA;Adair;19001;50858;0,146;0,034;0,110; 0,002
IA;Adair;19001;50837;0,000;0,065;0,228; 0,013
KY;Adair;21001;42715;0,307;0,083;0,302; 0,021
KY;Adair;21001;42741;1,000;0,050;0,170; 0,007
KY;Adair;21001;42728;0,305;0,002;0,007; 0,000
KY;Adair;21001;42753;0,019;0,041;0,136; 0,004
MO;Adair;29001;63501;0,543;0,002;0,005; 0,000
MO;Adair;29001;63546;0,081;0,020;0,061; 0,000
MO;Adair;29001;63540;0,000;0,152;0,608; 0,043
MO;Adair;29001;63533;0,000;0,041;0,136; 0,004
OK;Adair;40001;74931;0,292;0,027;0,086; 0,001
OK;Adair;40001;74960;0,311;0,003;0,010;-0,001
OK;Adair;40001;74964;0,162;0,014;0,043; 0,000
OK;Adair;40001;74457;0,086;0,050;0,170; 0,007
CO;Adams; 8001;80022;1,000;0,001;0,003; 0,000
CO;Adams; 8001;80602;0,949;0,001;0,004; 0,000
CO;Adams; 8001;80136;0,441;0,010;0,031;-0,001
CO;Adams; 8001;80233;1,000;0,001;0,003; 0,000
CO;Adams; 8001;80045;0,560;0,023;0,072; 0,000
CO;Adams; 8001;80221;1,000;0,001;0,003; 0,000
CO;Adams; 8001;80031;1,000;0,001;0,003; 0,000
CO;Adams; 8001;80234;0,988;0,001;0,004; 0,000
CO;Adams; 8001;80260;0,692;0,001;0,004; 0,000
CO;Adams; 8001;80024;0,083;0,083;0,302; 0,021
CO;Adams; 8001;80601;1,000;0,001;0,004; 0,000
CO;Adams; 8001;80019;0,812;0,016;0,048; 0,000
CO;Adams; 8001;80102;0,670;0,010;0,031;-0,001
CO;Adams; 8001;80229;0,897;0,001;0,002; 0,000
CO;Adams; 8001;80640;0,906;0,004;0,013; 0,000
IA;Adams;19003;50839;0,000;0,197;0,869; 0,022
IA;Adams;19003;50857;0,153;0,083;0,302; 0,021
IA;Adams;19003;50859;0,058;0,041;0,136; 0,004
ID;Adams;16003;83612;0,141;0,016;0,048; 0,000
ID;Adams;16003;83632;0,000;0,083;0,302; 0,021
ID;Adams;16003;83654;0,042;0,018;0,054; 0,000
IL;Adams;17001;62339;0,770;0,034;0,110; 0,002
IL;Adams;17001;62349;0,362;0,050;0,170; 0,007
IL;Adams;17001;62301;0,688;0,001;0,003; 0,000
IL;Adams;17001;62359;0,000;0,110;0,406; 0,031
IL;Adams;17001;62365;0,094;0,050;0,170; 0,007
IL;Adams;17001;62348;0,000;0,110;0,406; 0,031
IL;Adams;17001;62351;0,601;0,018;0,054; 0,000
IL;Adams;17001;62347;0,286;0,016;0,048; 0,000
IL;Adams;17001;62305;0,372;0,002;0,005; 0,000
IL;Adams;17001;62338;1,000;0,027;0,086; 0,001
IL;Adams;17001;62376;0,730;0,027;0,086; 0,001
IL;Adams;17001;62324;0,279;0,027;0,086; 0,001
IL;Adams;17001;62346;0,056;0,083;0,302; 0,021
IL;Adams;17001;62320;0,407;0,018;0,054; 0,000
IN;Adams;18001;46740;0,090;0,010;0,031;-0,001
IN;Adams;18001;46772;0,174;0,018;0,054; 0,000
MS;Adams;28001;39120;0,459;0,001;0,004; 0,000
ND;Adams;38001;58639;0,735;0,018;0,054; 0,000
ND;Adams;38001;58649;0,186;0,065;0,228; 0,013
NE;Adams;31001;68973;1,000;0,065;0,228; 0,013
NE;Adams;31001;68956;0,783;0,027;0,086; 0,001
NE;Adams;31001;68925;0,304;0,050;0,170; 0,007
NE;Adams;31001;68955;0,204;0,018;0,054; 0,000
OH;Adams;39001;45679;0,157;0,014;0,043; 0,000
OH;Adams;39001;45697;0,161;0,010;0,031;-0,001
OH;Adams;39001;45693;0,308;0,004;0,013; 0,000
OH;Adams;39001;45618;1,000;0,197;0,869; 0,022
OH;Adams;39001;45650;0,121;0,065;0,228; 0,013
OH;Adams;39001;45144;0,056;0,010;0,031;-0,001
OH;Adams;39001;45660;0,124;0,004;0,013; 0,000
OH;Adams;39001;45616;0,000;0,023;0,072; 0,000
PA;Adams;42001;17353;0,147;0,010;0,031;-0,001
PA;Adams;42001;17307;0,147;0,006;0,018;-0,001
PA;Adams;42001;17301;0,245;0,010;0,031;-0,001
PA;Adams;42001;17306;0,000;0,065;0,228; 0,013
PA;Adams;42001;17372;0,100;0,010;0,031;-0,001
PA;Adams;42001;17344;0,157;0,010;0,031;-0,001
PA;Adams;42001;17320;0,256;0,006;0,018;-0,001
PA;Adams;42001;17340;0,294;0,003;0,010;-0,001
PA;Adams;42001;17325;0,961;0,001;0,004; 0,000
PA;Adams;42001;17304;0,172;0,014;0,043; 0,000
PA;Adams;42001;17316;1,000;0,004;0,013; 0,000
PA;Adams;42001;17343;1,000;0,197;0,869; 0,022
WA;Adams;53001;99344;0,228;0,003;0,010;-0,001
WA;Adams;53001;99371;0,057;0,050;0,170; 0,007
WA;Adams;53001;99341;0,078;0,041;0,136; 0,004
WI;Adams;55001;53936;0,275;0,023;0,072; 0,000
WI;Adams;55001;53952;0,901;0,010;0,031;-0,001
WI;Adams;55001;53934;0,090;0,010;0,031;-0,001
VT;Addison;50001; 5778;0,122;0,034;0,110; 0,002
VT;Addison;50001; 5456;0,167;0,023;0,072; 0,000
VT;Addison;50001; 5487;0,422;0,023;0,072; 0,000
VT;Addison;50001; 5769;0,125;0,027;0,086; 0,001
VT;Addison;50001; 5473;0,208;0,023;0,072; 0,000
VT;Addison;50001; 5734;0,035;0,023;0,072; 0,000
VT;Addison;50001; 5747;0,078;0,065;0,228; 0,013
VT;Addison;50001; 5753;0,307;0,004;0,013; 0,000
VT;Addison;50001; 5748;0,000;0,065;0,228; 0,013
VT;Addison;50001; 5770;0,106;0,027;0,086; 0,001
SC;Aiken;45003;29137;0,107;0,016;0,048; 0,000
SC;Aiken;45003;29129;0,090;0,010;0,031;-0,001
SC;Aiken;45003;29841;0,654;0,001;0,003; 0,000
SC;Aiken;45003;29801;0,466;0,001;0,004; 0,000
SC;Aiken;45003;29105;0,000;0,027;0,086; 0,001
SC;Aiken;45003;29842;0,322;0,004;0,013; 0,000
SC;Aiken;45003;29856;0,025;0,010;0,031;-0,001
SC;Aiken;45003;29829;0,412;0,004;0,013; 0,000
SC;Aiken;45003;29816;0,024;0,027;0,086; 0,001
SC;Aiken;45003;29831;0,156;0,010;0,031;-0,001
SC;Aiken;45003;29164;0,023;0,010;0,031;-0,001
SC;Aiken;45003;29805;0,111;0,006;0,018;-0,001
SC;Aiken;45003;29834;0,001;0,018;0,054; 0,000
SC;Aiken;45003;29851;0,328;0,006;0,018;-0,001
MN;Aitkin;27001;55787;0,144;0,041;0,136; 0,004
MN;Aitkin;27001;55748;0,000;0,020;0,061; 0,000
MN;Aitkin;27001;55760;0,449;0,010;0,031;-0,001
MN;Aitkin;27001;55785;0,000;0,083;0,302; 0,021
MN;Aitkin;27001;56431;0,183;0,003;0,010;-0,001
MN;Aitkin;27001;55752;0,000;0,050;0,170; 0,007
MN;Aitkin;27001;56469;0,150;0,023;0,072; 0,000
FL;Alachua;12001;32641;0,157;0,003;0,010;-0,001
FL;Alachua;12001;32615;0,631;0,002;0,007; 0,000
FL;Alachua;12001;32669;0,342;0,003;0,010;-0,001
FL;Alachua;12001;32643;0,721;0,003;0,010;-0,001
FL;Alachua;12001;32609;0,235;0,002;0,007; 0,000
FL;Alachua;12001;32658;0,000;0,110;0,406; 0,031
FL;Alachua;12001;32607;0,725;0,001;0,004; 0,000
FL;Alachua;12001;32653;0,550;0,002;0,007; 0,000
FL;Alachua;12001;32601;0,329;0,002;0,005; 0,000
FL;Alachua;12001;32667;0,107;0,010;0,031;-0,001
FL;Alachua;12001;32605;1,000;0,002;0,005; 0,000
FL;Alachua;12001;32603;0,239;0,010;0,031;-0,001
FL;Alachua;12001;32618;0,049;0,006;0,018;-0,001
FL;Alachua;12001;32694;0,280;0,018;0,054; 0,000
NC;Alamance;37001;27253;0,417;0,001;0,004; 0,000
NC;Alamance;37001;27215;0,892;0,001;0,003; 0,000
NC;Alamance;37001;27217;0,391;0,001;0,003; 0,000
NC;Alamance;37001;27258;0,385;0,006;0,018;-0,001
NC;Alamance;37001;27302;0,942;0,001;0,004; 0,000
NC;Alamance;37001;27340;0,000;0,110;0,406; 0,031
NC;Alamance;37001;27244;0,201;0,003;0,010;-0,001
CA;Alameda; 6001;94705;0,650;0,002;0,007; 0,000
CA;Alameda; 6001;94704;0,284;0,002;0,005; 0,000
CA;Alameda; 6001;94555;0,987;0,001;0,004; 0,000
CA;Alameda; 6001;94538;1,000;0,001;0,002; 0,000
CA;Alameda; 6001;94541;0,965;0,001;0,002; 0,000
CA;Alameda; 6001;94578;0,606;0,001;0,003; 0,000
CA;Alameda; 6001;94702;0,339;0,002;0,005; 0,000
CA;Alameda; 6001;94703;0,600;0,002;0,005; 0,000
CA;Alameda; 6001;94603;0,280;0,002;0,005; 0,000
CA;Alameda; 6001;94546;1,000;0,001;0,003; 0,000
CA;Alameda; 6001;94568;1,000;0,001;0,003; 0,000
CA;Alameda; 6001;94611;1,000;0,001;0,003; 0,000
CA;Alameda; 6001;94708;0,775;0,003;0,010;-0,001
CA;Alameda; 6001;94621;0,207;0,002;0,005; 0,000
CA;Alameda; 6001;94539;1,000;0,001;0,003; 0,000
CA;Alameda; 6001;94602;0,981;0,001;0,004; 0,000
CA;Alameda; 6001;94586;0,252;0,034;0,110; 0,002
CA;Alameda; 6001;94609;0,394;0,002;0,005; 0,000
CA;Alameda; 6001;94709;0,410;0,002;0,007; 0,000
CA;Alameda; 6001;94550;0,359;0,001;0,002; 0,000
CA;Alameda; 6001;94608;0,379;0,001;0,003; 0,000
CA;Alameda; 6001;94618;0,253;0,002;0,007; 0,000
CA;Alameda; 6001;94588;1,000;0,001;0,004; 0,000
CA;Alameda; 6001;94536;1,000;0,001;0,002; 0,000
CA;Alameda; 6001;94545;0,806;0,002;0,005; 0,000
CA;Alameda; 6001;94619;0,383;0,002;0,005; 0,000
CA;Alameda; 6001;94577;0,999;0,001;0,003; 0,000
CA;Alameda; 6001;94612;0,415;0,002;0,005; 0,000
CA;Alameda; 6001;94542;0,386;0,003;0,010;-0,001
CA;Alameda; 6001;94502;0,503;0,002;0,007; 0,000
CA;Alameda; 6001;94601;0,605;0,001;0,003; 0,000
CA;Alameda; 6001;94544;0,897;0,001;0,002; 0,000
CA;Alameda; 6001;94605;0,477;0,001;0,003; 0,000
CA;Alameda; 6001;94560;1,000;0,001;0,003; 0,000
CA;Alameda; 6001;94706;0,238;0,002;0,005; 0,000
CA;Alameda; 6001;94607;0,798;0,001;0,004; 0,000
CA;Alameda; 6001;94566;1,000;0,001;0,003; 0,000
CA;Alameda; 6001;94613;1,000;0,197;0,869; 0,022
CA;Alameda; 6001;94710;0,549;0,006;0,018;-0,001
CA;Alameda; 6001;94720;1,000;0,197;0,869; 0,022
CA;Alameda; 6001;94587;0,925;0,001;0,002; 0,000
CA;Alameda; 6001;94606;0,465;0,001;0,003; 0,000
CA;Alameda; 6001;94579;0,756;0,002;0,007; 0,000
CO;Alamosa; 8003;81101;0,477;0,002;0,007; 0,000
CO;Alamosa; 8003;81136;0,031;0,110;0,406; 0,031
CO;Alamosa; 8003;81146;0,148;0,050;0,170; 0,007
NY;Albany;36001;12193;0,209;0,018;0,054; 0,000
NY;Albany;36001;12059;0,680;0,020;0,061; 0,000
NY;Albany;36001;12143;0,895;0,006;0,018;-0,001
NY;Albany;36001;12054;1,000;0,002;0,007; 0,000
NY;Albany;36001;12186;0,647;0,006;0,018;-0,001
NY;Albany;36001;12209;0,781;0,003;0,010;-0,001
NY;Albany;36001;12205;1,000;0,001;0,004; 0,000
NY;Albany;36001;12158;0,574;0,006;0,018;-0,001
NY;Albany;36001;12207;1,000;0,016;0,048; 0,000
NY;Albany;36001;12208;0,666;0,002;0,005; 0,000
NY;Albany;36001;12147;0,269;0,050;0,170; 0,007
NY;Albany;36001;12007;1,000;0,197;0,869; 0,022
NY;Albany;36001;12023;0,386;0,016;0,048; 0,000
NY;Albany;36001;12189;0,310;0,002;0,005; 0,000
NY;Albany;36001;12067;0,348;0,023;0,072; 0,000
NY;Albany;36001;12203;0,776;0,001;0,003; 0,000
NY;Albany;36001;12120;0,106;0,050;0,170; 0,007
NY;Albany;36001;12047;0,348;0,002;0,005; 0,000
NY;Albany;36001;12206;1,000;0,002;0,007; 0,000
NY;Albany;36001;12210;0,955;0,002;0,007; 0,000
NY;Albany;36001;12161;0,000;0,197;0,869; 0,022
NY;Albany;36001;12204;0,686;0,004;0,013; 0,000
NY;Albany;36001;12211;0,993;0,003;0,010;-0,001
NY;Albany;36001;12110;1,000;0,002;0,005; 0,000
NY;Albany;36001;12077;0,370;0,006;0,018;-0,001
NY;Albany;36001;12085;0,042;0,065;0,228; 0,013
NY;Albany;36001;12046;0,487;0,034;0,110; 0,002
NY;Albany;36001;12041;0,281;0,050;0,170; 0,007
NY;Albany;36001;12045;0,443;0,065;0,228; 0,013
WY;Albany;56001;82058;0,484;0,152;0,608; 0,043
WY;Albany;56001;82083;0,050;0,065;0,228; 0,013
WY;Albany;56001;82073;1,000;0,197;0,869; 0,022
WY;Albany;56001;82070;0,505;0,002;0,005; 0,000
WY;Albany;56001;82055;0,132;0,083;0,302; 0,021
WY;Albany;56001;82051;0,205;0,197;0,869; 0,022
VA;Albemarle;51003;22936;0,250;0,010;0,031;-0,001
VA;Albemarle;51003;24590;0,173;0,004;0,013; 0,000
VA;Albemarle;51003;22911;0,326;0,002;0,007; 0,000
VA;Albemarle;51003;22932;0,290;0,004;0,013; 0,000
VA;Albemarle;51003;22946;0,015;0,083;0,302; 0,021
VA;Albemarle;51003;22937;0,133;0,020;0,061; 0,000
VA;Albemarle;51003;22940;0,135;0,027;0,086; 0,001
VA;Albemarle;51003;22931;0,000;0,065;0,228; 0,013
VA;Albemarle;51003;22947;0,381;0,010;0,031;-0,001
VA;Albemarle;51003;22959;0,171;0,023;0,072; 0,000
VA;Albemarle;51003;22904;1,000;0,152;0,608; 0,043
MI;Alcona;26001;48762;0,052;0,023;0,072; 0,000
MI;Alcona;26001;48737;0,065;0,020;0,061; 0,000
MI;Alcona;26001;48740;0,136;0,010;0,031;-0,001
MI;Alcona;26001;48738;0,110;0,020;0,061; 0,000
MI;Alcona;26001;48721;0,050;0,050;0,170; 0,007
MI;Alcona;26001;48745;0,033;0,023;0,072; 0,000
MI;Alcona;26001;48728;0,196;0,065;0,228; 0,013
MS;Alcorn;28003;38865;0,019;0,010;0,031;-0,001
MS;Alcorn;28003;38834;0,447;0,001;0,004; 0,000
MS;Alcorn;28003;38846;0,049;0,016;0,048; 0,000
AK;Aleutians East Borough; 2013;99571;0,000;0,152;0,608; 0,043
AK;Aleutians East Borough; 2013;99583;0,000;0,152;0,608; 0,043
AK;Aleutians East Borough; 2013;99612;0,184;0,041;0,136; 0,004
AK;Aleutians East Borough; 2013;99553;0,000;0,152;0,608; 0,043
AK;Aleutians East Borough; 2013;99661;0,018;0,027;0,086; 0,001
AK;Aleutians West Census Area; 2016;99546;0,043;0,152;0,608; 0,043
AK;Aleutians West Census Area; 2016;99547;0,000;0,197;0,869; 0,022
AK;Aleutians West Census Area; 2016;99692;0,149;0,110;0,406; 0,031
AK;Aleutians West Census Area; 2016;99660;0,000;0,065;0,228; 0,013
AK;Aleutians West Census Area; 2016;99591;0,000;0,197;0,869; 0,022
AK;Aleutians West Census Area; 2016;99638;0,000;0,197;0,869; 0,022
AK;Aleutians West Census Area; 2016;99685;0,016;0,016;0,048; 0,000
IL;Alexander;17003;62962;0,407;0,197;0,869; 0,022
IL;Alexander;17003;62988;0,153;0,023;0,072; 0,000
IL;Alexander;17003;62990;0,113;0,041;0,136; 0,004
IL;Alexander;17003;62969;0,000;0,065;0,228; 0,013
IL;Alexander;17003;62914;0,117;0,010;0,031;-0,001
IL;Alexander;17003;62957;0,027;0,034;0,110; 0,002
NC;Alexander;37003;28636;0,085;0,010;0,031;-0,001
NC;Alexander;37003;28681;0,448;0,002;0,005; 0,000
NC;Alexander;37003;28678;0,144;0,010;0,031;-0,001
VA;Alexandria city;51510;22304;1,000;0,001;0,002; 0,000
VA;Alexandria city;51510;22302;0,264;0,002;0,005; 0,000
VA;Alexandria city;51510;22314;1,000;0,001;0,003; 0,000
VA;Alexandria city;51510;22311;0,586;0,002;0,005; 0,000
VA;Alexandria city;51510;22305;0,232;0,002;0,007; 0,000
VA;Alexandria city;51510;22301;0,580;0,002;0,007; 0,000
OK;Alfalfa;40003;73741;0,250;0,034;0,110; 0,002
OK;Alfalfa;40003;73719;1,000;0,197;0,869; 0,022
OK;Alfalfa;40003;73722;0,224;0,050;0,170; 0,007
OK;Alfalfa;40003;73728;0,054;0,018;0,054; 0,000
OK;Alfalfa;40003;73716;0,074;0,041;0,136; 0,004
OK;Alfalfa;40003;73749;0,328;0,050;0,170; 0,007
MI;Alger;26003;49822;0,144;0,065;0,228; 0,013
MI;Alger;26003;49839;0,033;0,065;0,228; 0,013
MI;Alger;26003;49891;0,076;0,041;0,136; 0,004
MI;Alger;26003;49884;0,369;0,065;0,228; 0,013
MI;Alger;26003;49895;0,453;0,041;0,136; 0,004
MI;Alger;26003;49862;0,448;0,010;0,031;-0,001
MI;Alger;26003;49825;0,000;0,083;0,302; 0,021
MI;Alger;26003;49806;0,020;0,041;0,136; 0,004
IA;Allamakee;19005;52160;0,376;0,027;0,086; 0,001
IA;Allamakee;19005;52146;0,109;0,027;0,086; 0,001
IA;Allamakee;19005;52151;0,188;0,016;0,048; 0,000
IA;Allamakee;19005;52172;0,137;0,006;0,018;-0,001
MI;Allegan;26005;49335;0,008;0,065;0,228; 0,013
MI;Allegan;26005;49070;0,089;0,014;0,043; 0,000
MI;Allegan;26005;49080;0,497;0,002;0,007; 0,000
MI;Allegan;26005;49344;0,167;0,010;0,031;-0,001
MI;Allegan;26005;49419;0,168;0,006;0,018;-0,001
MI;Allegan;26005;49323;0,254;0,004;0,013; 0,000
MI;Allegan;26005;49453;0,548;0,010;0,031;-0,001
MI;Allegan;26005;49328;0,105;0,010;0,031;-0,001
MI;Allegan;26005;49408;0,118;0,004;0,013; 0,000
MI;Allegan;26005;49078;0,461;0,004;0,013; 0,000
MI;Allegan;26005;49010;0,737;0,002;0,007; 0,000
MI;Allegan;26005;49348;0,409;0,003;0,010;-0,001
MI;Allegan;26005;49406;0,516;0,027;0,086; 0,001
MD;Allegany;24001;21545;0,106;0,018;0,054; 0,000
MD;Allegany;24001;21532;0,501;0,002;0,007; 0,000
MD;Allegany;24001;21766;0,039;0,041;0,136; 0,004
MD;Allegany;24001;21521;0,225;0,023;0,072; 0,000
MD;Allegany;24001;21562;0,205;0,010;0,031;-0,001
MD;Allegany;24001;21524;0,025;0,041;0,136; 0,004
MD;Allegany;24001;21542;0,026;0,034;0,110; 0,002
MD;Allegany;24001;21529;0,274;0,050;0,170; 0,007
MD;Allegany;24001;21543;0,478;0,152;0,608; 0,043
MD;Allegany;24001;21539;0,307;0,010;0,031;-0,001
MD;Allegany;24001;21530;0,053;0,020;0,061; 0,000
MD;Allegany;24001;21540;0,154;0,152;0,608; 0,043
MD;Allegany;24001;21555;0,000;0,018;0,054; 0,000
NY;Allegany;36003;14774;0,540;0,152;0,608; 0,043
NY;Allegany;36003;14707;0,123;0,110;0,406; 0,031
NY;Allegany;36003;14802;0,243;0,034;0,110; 0,002
NY;Allegany;36003;14813;0,113;0,010;0,031;-0,001
NY;Allegany;36003;14708;0,482;0,110;0,406; 0,031
NY;Allegany;36003;14777;0,001;0,041;0,136; 0,004
NY;Allegany;36003;14880;0,185;0,023;0,072; 0,000
NY;Allegany;36003;14715;0,876;0,010;0,031;-0,001
NY;Allegany;36003;14735;0,040;0,010;0,031;-0,001
NY;Allegany;36003;14739;0,245;0,010;0,031;-0,001
NY;Allegany;36003;14895;0,544;0,003;0,010;-0,001
NY;Allegany;36003;14744;0,466;0,027;0,086; 0,001
NY;Allegany;36003;14897;0,660;0,034;0,110; 0,002
NY;Allegany;36003;14714;0,000;0,050;0,170; 0,007
NY;Allegany;36003;14803;0,310;0,027;0,086; 0,001
NY;Allegany;36003;14884;0,000;0,065;0,228; 0,013
NY;Allegany;36003;14804;0,148;0,023;0,072; 0,000
NY;Allegany;36003;14721;0,204;0,110;0,406; 0,031
NY;Allegany;36003;14822;0,178;0,027;0,086; 0,001
NY;Allegany;36003;14727;0,170;0,006;0,018;-0,001
NY;Allegany;36003;14717;0,143;0,041;0,136; 0,004
NC;Alleghany;37005;28663;0,419;0,050;0,170; 0,007
NC;Alleghany;37005;28627;0,397;0,027;0,086; 0,001
NC;Alleghany;37005;28668;0,067;0,065;0,228; 0,013
NC;Alleghany;37005;28675;0,590;0,006;0,018;-0,001
NC;Alleghany;37005;28644;0,372;0,027;0,086; 0,001
VA;Alleghany;51005;24474;0,022;0,050;0,170; 0,007
VA;Alleghany;51005;24457;0,157;0,110;0,406; 0,031
VA;Alleghany;51005;24426;1,000;0,002;0,007; 0,000
VA;Alleghany;51005;24448;0,189;0,065;0,228; 0,013
PA;Allegheny;42003;15131;0,303;0,004;0,013; 0,000
PA;Allegheny;42003;15017;0,625;0,002;0,007; 0,000
PA;Allegheny;42003;15020;0,207;0,065;0,228; 0,013
PA;Allegheny;42003;15084;0,247;0,003;0,010;-0,001
PA;Allegheny;42003;15212;0,906;0,001;0,003; 0,000
PA;Allegheny;42003;15147;0,303;0,002;0,005; 0,000
PA;Allegheny;42003;15035;0,142;0,014;0,043; 0,000
PA;Allegheny;42003;15146;0,920;0,001;0,003; 0,000
PA;Allegheny;42003;15104;0,385;0,004;0,013; 0,000
PA;Allegheny;42003;15143;0,558;0,002;0,005; 0,000
PA;Allegheny;42003;15122;0,549;0,002;0,005; 0,000
PA;Allegheny;42003;15051;0,127;0,050;0,170; 0,007
PA;Allegheny;42003;15241;1,000;0,002;0,005; 0,000
PA;Allegheny;42003;15037;0,472;0,003;0,010;-0,001
PA;Allegheny;42003;15210;0,710;0,001;0,004; 0,000
PA;Allegheny;42003;15135;0,457;0,006;0,018;-0,001
PA;Allegheny;42003;15112;0,198;0,010;0,031;-0,001
PA;Allegheny;42003;15116;0,501;0,002;0,007; 0,000
PA;Allegheny;42003;15018;0,285;0,034;0,110; 0,002
PA;Allegheny;42003;15014;0,239;0,010;0,031;-0,001
PA;Allegheny;42003;15126;0,517;0,004;0,013; 0,000
PA;Allegheny;42003;15225;1,000;0,023;0,072; 0,000
PA;Allegheny;42003;15226;0,691;0,002;0,007; 0,000
PA;Allegheny;42003;15223;0,301;0,004;0,013; 0,000
PA;Allegheny;42003;15215;0,772;0,002;0,007; 0,000
PA;Allegheny;42003;15216;0,636;0,001;0,004; 0,000
PA;Allegheny;42003;15137;1,000;0,003;0,010;-0,001
PA;Allegheny;42003;15110;0,121;0,006;0,018;-0,001
PA;Allegheny;42003;15030;0,479;0,023;0,072; 0,000
PA;Allegheny;42003;15065;0,254;0,003;0,010;-0,001
PA;Allegheny;42003;15236;0,985;0,001;0,004; 0,000
PA;Allegheny;42003;15237;1,000;0,001;0,002; 0,000
PA;Allegheny;42003;15238;0,638;0,002;0,007; 0,000
PA;Allegheny;42003;15239;0,864;0,002;0,005; 0,000
PA;Allegheny;42003;15071;0,345;0,003;0,010;-0,001
PA;Allegheny;42003;15243;0,425;0,002;0,007; 0,000
PA;Allegheny;42003;15101;0,973;0,002;0,005; 0,000
PA;Allegheny;42003;15229;0,669;0,002;0,007; 0,000
PA;Allegheny;42003;15106;1,000;0,002;0,005; 0,000
PA;Allegheny;42003;15219;1,000;0,002;0,007; 0,000
PA;Allegheny;42003;15206;0,770;0,001;0,003; 0,000
PA;Allegheny;42003;15031;0,446;0,041;0,136; 0,004
PA;Allegheny;42003;15034;0,136;0,016;0,048; 0,000
PA;Allegheny;42003;15088;0,128;0,050;0,170; 0,007
PA;Allegheny;42003;15213;0,475;0,002;0,005; 0,000
PA;Allegheny;42003;15214;0,213;0,002;0,007; 0,000
PA;Allegheny;42003;15233;0,653;0,010;0,031;-0,001
PA;Allegheny;42003;15046;0,310;0,014;0,043; 0,000
PA;Allegheny;42003;15049;0,473;0,027;0,086; 0,001
PA;Allegheny;42003;15220;0,438;0,002;0,005; 0,000
PA;Allegheny;42003;15221;0,540;0,001;0,003; 0,000
PA;Allegheny;42003;15120;0,574;0,002;0,005; 0,000
PA;Allegheny;42003;15224;0,191;0,002;0,007; 0,000
PA;Allegheny;42003;15145;0,439;0,004;0,013; 0,000
PA;Allegheny;42003;15056;0,289;0,023;0,072; 0,000
PA;Allegheny;42003;15228;1,000;0,002;0,007; 0,000
PA;Allegheny;42003;15045;0,164;0,010;0,031;-0,001
